uid,name,type,attributes
chunk:table_6a94f1b3fcb20f5f,table_6a94f1b3fcb20f5f,chunk,"{""chunk_id"": ""table_6a94f1b3fcb20f5f"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 258\nModality: table\nTable summary: Fair value of plan assets. Table with 21 rows. Headers: At December 31, 2024. Sample rows: $ in millions | Level 1 | Level 2 | Level 3 | Total; Assets; Cash and cash equivalents | 7 | - | - | 7.\nTable JSON: {\""headers\"": [\""$ in millions\"", \""Level 1\"", \""Level 2\"", \""Level 3\"", \""Total\""], \""rows\"": [{\""$ in millions\"": \""Assets\""}, {\""$ in millions\"":""}"
chunk:table_6adb56a8e8911f02,table_6adb56a8e8911f02,chunk,"{""chunk_id"": ""table_6adb56a8e8911f02"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 86\nModality: table\nTable summary: Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated.. Table with 25 rows. Headers: Signature | Title | Date. Sample rows: /s/ JEN-HSUN HUANG | President, Chief Executive Officer and Dir""}"
chunk:table_6b0a450479d1a29b,table_6b0a450479d1a29b,chunk,"{""chunk_id"": ""table_6b0a450479d1a29b"", ""source_pdf"": ""data/pdfs/NVDA_8-K_2025-07-01_0001045810-25-000179_nvda-20250625.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 8-K\nSource filing: NVDA_8-K_2025-07-01_0001045810-25-000179_nvda-20250625.pdf\nPage: 2\nModality: table\nTable summary: This table reports the number of shares voted for, against, and abstaining, as well as broker non-votes, for Robert K. Burgess at the 2025 Annual Meeting. On June 25, 2025, at the 2025 Annual Meeting of Stockholders of NVIDIA Corporation, or the 2025 Annual Meeting, the following proposals were adopted or rejected by the margin indicated..""}"
chunk:table_6b0b7f048e323c82,table_6b0b7f048e323c82,chunk,"{""chunk_id"": ""table_6b0b7f048e323c82"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 92\nModality: table\nTable summary: This table reports capital buffer requirements as percentages at December 31, 2025, December 31, 2024, and for both periods, categorized by buffer type. Capital Buffer Requirements. Table with 8 rows. Headers: At December 31, 2025 | At December 31, 2024 | At December 31, 2025 and December 31, 2024. Sample rows: Standardized | Standard""}"
chunk:table_6b26d19ee0e34cc3,table_6b26d19ee0e34cc3,chunk,"{""chunk_id"": ""table_6b26d19ee0e34cc3"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 48\nModality: table\nTable summary: Operating expenses for Q1 FY26 totaled $2,468 million, representing 67% of total net revenue, compared to $2,189 million and 67% in Q1 FY25. Cost of service revenue as a percentage of service revenue was relatively consistent in the first quarter of fiscal 2026 compared with the same period of fiscal 2025.. Table with 8 rows. Headers: O""}"
chunk:table_6b3cd752ceb3cb38,table_6b3cd752ceb3cb38,chunk,"{""chunk_id"": ""table_6b3cd752ceb3cb38"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nPage: 3\nModality: table\nTable summary: TABLE OF CONTENTS. Table with 30 rows. Headers: Commonly Used or Defined Terms | ii. Sample rows: Forward-Looking Statements | iii; PART I – FINANCIAL INFORMATION | 1; Item 1. | Financial Statements. | 1.\nTable JSON: {\""headers\"": [\""Commonly Used or Defined Terms\"", \""ii\""], \""rows\"": [{\""Commonly Used or Defined Terms\"": \""Forward-Looking Statement""}"
chunk:table_6b408742295f388e,table_6b408742295f388e,chunk,"{""chunk_id"": ""table_6b408742295f388e"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nPage: 15\nModality: table\nTable summary: Lease assets obtained in exchange for new operating and finance lease liabilities were $793 million and $154 million, respectively, as of August 3, 2025, compared to $670 million and $74 million as of July 28, 2024. Six Months Ended in millions August 3, 2025 July 28, 2024 Lease assets obtained in exchange for new operating lease liabilit""}"
chunk:table_6bfcea37b53efed1,table_6bfcea37b53efed1,chunk,"{""chunk_id"": ""table_6bfcea37b53efed1"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 92\nModality: table\nTable summary: This table reports time deposit maturities in millions of dollars for the years 2025 through 2029, plus a 'Thereafter' category, totaling $88.831 million. Time Deposit Maturities. Table with 8 rows. Headers: $ in millions | At June 30, 2025. Sample rows: 2025 | 20,730; 2026 | 30,940; 2027 | 16,048.\nTable JSON: {\""headers\"": [\""$ in milli""}"
chunk:table_6c129e22f5a5701d,table_6c129e22f5a5701d,chunk,"{""chunk_id"": ""table_6c129e22f5a5701d"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 60\nModality: table\nTable summary: This table details the total intended equity grant values, broken down into PSUs, RSUs, and stock options, for five Intuit executives. The intended values shown in the table may or may not be achieved, depending on whether performance criteria are met and how Intuit’s stock price performs over the vesting period.. ""}"
chunk:table_6c1e698afc63c092,table_6c1e698afc63c092,chunk,"{""chunk_id"": ""table_6c1e698afc63c092"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nPage: 1\nModality: table\nTable summary: 2455 Paces Ferry Road Atlanta, Georgia 30339 (Address of principal executive offices) (Zip Code). Table with 3 rows. Headers: 2455 Paces Ferry Road. Sample rows: Atlanta, | Georgia | 30339; (Address of principal executive offices) | (Zip Code).\nTable JSON: {\""headers\"": [\""Atlanta,\"", \""Georgia\"", \""30339\""], \""rows\"": [{\""Atlanta,\"": \""(Address of pri""}"
chunk:table_6c2bf3b46d9a5ff7,table_6c2bf3b46d9a5ff7,chunk,"{""chunk_id"": ""table_6c2bf3b46d9a5ff7"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 36\nModality: table\nTable summary: 2 RISK Firm Risk Management and the Operational Risk Department, in partnership with other areas of the Firm, identify, measure, manage and monitor climate-related financial and operational risks, respectively.. Table with 3 rows. Headers: 2. Sample rows: RISK; Firm Risk Management and the Operational Ris""}"
chunk:table_6c2f8abfb776d89a,table_6c2f8abfb776d89a,chunk,"{""chunk_id"": ""table_6c2f8abfb776d89a"", ""source_pdf"": ""data/pdfs/INTU_8-K_2026-01-27_0000896878-26-000006_intu-20260122.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 8-K\nSource filing: INTU_8-K_2026-01-27_0000896878-26-000006_intu-20260122.pdf\nPage: 6\nModality: table\nTable summary: Date: January 26, 2026 INTUIT INC. By: /s/ Sandeep S. Aujla Sandeep S. Aujla Executive Vice President and Chief Financial Officer. Table with 4 rows. Headers: Date: January 26, 2026 | INTUIT INC.. Sample rows: By: | /s/ Sandeep S. Aujla; Sandeep S. Aujla; Executive Vice President and Chief Financial Officer.\nTable JSON: {\""headers\"": [\""Date:""}"
chunk:table_6c39a06fee5dcfb4,table_6c39a06fee5dcfb4,chunk,"{""chunk_id"": ""table_6c39a06fee5dcfb4"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 208\nModality: table\nTable summary: Commercial real estate. Table with 3 rows. Headers: At December 31, 2024. Sample rows: $ in millions | 30-89 Days Past Due | 90+ days Past Due | Total; Commercial real estate | - | 56 | 56.\nTable JSON: {\""headers\"": [\""$ in millions\"", \""30-89 Days Past Due\"", \""90+ days Past Due\"", \""Total\""], \""rows\"": [{\""$ in millions\"": \""Commercial real estat""}"
chunk:table_6c3feb4e755d1c28,table_6c3feb4e755d1c28,chunk,"{""chunk_id"": ""table_6c3feb4e755d1c28"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 89\nModality: table\nTable summary: Notes to Consolidated Financial Statements (Unaudited). Table with 21 rows. Headers: Nine Months Ended September 30,. Sample rows: 2025 | 2024; $ in millions | Amortized Cost | % of Total Loans 2 | Amortized Cost | % of Total Loans 2; Term Extension.\nTable JSON: {\""headers\"": [\""2025\"", \""2024\""], \""rows\"": [{\""2025\"": \""$ in millions\"", \""2024\"": ""}"
chunk:table_6c7f755cc482269f,table_6c7f755cc482269f,chunk,"{""chunk_id"": ""table_6c7f755cc482269f"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 22\nModality: table\nTable summary: The table reports future principal payments for debt, in millions of dollars, for fiscal years ending July 31st, 2026 through 2030, and thereafter, totaling $6,180 million. Future principal payments for debt at October 31, 2025 were as shown in the table below.. Table with 9 rows. Headers: (In millions) | Future Principal Payments. Samp""}"
chunk:table_6cbbc3be7e270366,table_6cbbc3be7e270366,chunk,"{""chunk_id"": ""table_6cbbc3be7e270366"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 288\nModality: table\nTable summary: This table lists exhibit numbers and descriptions, primarily detailing various depositary agreements and related documents for Morgan Stanley's preferred stock series. Table of Contents. Table with 11 rows. Headers: Exhibit No. | Description. Sample rows: 4.19 | Depositary Receipt for Depositary Shares, representing 4.875% Non-Cumula""}"
chunk:table_6ccf0810d1918a38,table_6ccf0810d1918a38,chunk,"{""chunk_id"": ""table_6ccf0810d1918a38"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nPage: 97\nModality: table\nTable summary: This table reports the Multiplier and Relative ROTCE based on MS Average ROTCE levels, expressed as percentages. financial table. Table with 5 rows. Headers: MS Average ROTCE | Multiplier | Relative ROTCE * | Multiplier. Sample rows: 16% or more | 1.50 | 75 th percentile or more | 1.50; 13% | 1.00 | 55 th""}"
chunk:table_6cd448d6efa140ca,table_6cd448d6efa140ca,chunk,"{""chunk_id"": ""table_6cd448d6efa140ca"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 31\nModality: table\nTable summary: This table reports savings and demand deposits, time deposits, and total deposits in millions of dollars at June 30, 2025 and December 31, 2024. Unsecured Financing. Table with 7 rows. Headers: $ in millions | At June 30, 2025 | At December 31, 2024. Sample rows: Savings and demand deposits:; Brokerage sweep deposits 1 | 135,361 | 142""}"
chunk:table_6d13fc3f3af01943,table_6d13fc3f3af01943,chunk,"{""chunk_id"": ""table_6d13fc3f3af01943"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 111\nModality: table\nTable summary: This table reports preferred and common stock data, in millions of dollars except per share data, for the three months ended June 30, 2025 and June 30, 2024, broken down by preferred stock series. Notes to Consolidated Financial Statements (Unaudited). Table with 16 rows. Headers: $ in millions, except per share data | Three Months E""}"
chunk:table_6d1cd50ccb5ff11b,table_6d1cd50ccb5ff11b,chunk,"{""chunk_id"": ""table_6d1cd50ccb5ff11b"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 63\nModality: table\nTable summary: This table reports total client assets, U.S. Bank Subsidiary loans, margin lending, and deposits in billions of dollars at December 31, 2025 and December 31, 2024, as well as annualized weighted average cost of deposits. Wealth Management Metrics. Table with 8 rows. Headers: $ in billions | At December 31, 2025 | At December 31, 2024.""}"
chunk:table_6d325f9bc1d8d657,table_6d325f9bc1d8d657,chunk,"{""chunk_id"": ""table_6d325f9bc1d8d657"", ""source_pdf"": ""data/pdfs/MS_8-K_2026-02-11_0000950103-26-001967_dp240377_8k.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 8-K\nSource filing: MS_8-K_2026-02-11_0000950103-26-001967_dp240377_8k.pdf\nPage: 1\nModality: table\nTable summary: as Specified in Charter). Table with 2 rows. Headers: Delaware | 1-11758 | 36-3145972. Sample rows: (State or Other Jurisdiction of Incorporation) | (Commission File Number) | (IRS Employer Identification No.).\nTable JSON: {\""headers\"": [\""(State or Other Jurisdiction of Incorporation)\"", \""(Commission File Number)\"", \""(IRS Employer Identifica""}"
chunk:table_6d4156978bbb8ea9,table_6d4156978bbb8ea9,chunk,"{""chunk_id"": ""table_6d4156978bbb8ea9"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 88\nModality: table\nTable summary: S&P Global Ratings. Table with 5 rows. Headers: MSPBNA. Sample rows: Short-Term Debt | Long-Term Debt | Rating Outlook; Fitch Ratings, Inc. | F1+ | AA- | Stable; Moody’s Investors Service, Inc. | P-1 | Aa3 | Stable.\nTable JSON: {\""headers\"": [\""Short-Term Debt\"", \""Long-Term Debt\"", \""Rating Outlook\""], \""rows\"": [{\""Short-Term Debt\"": \""Fitch Rat""}"
